Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1730,2023-11-11,CUS-1024,Meera Nambiar,Indore,Madhya Pradesh,West,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,624.0,1,123.0,UPI,Shipped
IND-2023-1731,2023-04-30,CUS-1022,Tanvi Deshmukh,Lucknow,Uttar Pradesh,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,472.5,1,135.62,Net Banking,Processing
IND-2023-1732,2023-07-07,CUS-1001,Aarav Sharma,Mumbai,Maharashtra,West,Lavie Women Handbag,Fashion,7160.0,4,1560.0,Cash on Delivery,Delivered
IND-2023-1733,2023-11-27,CUS-1014,Sunita Das,Mumbai,Maharashtra,West,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5127.15,3,937.61,Cash on Delivery,Processing
IND-2023-1734,2023-11-17,CUS-1012,Kavita Rao,Lucknow,Uttar Pradesh,North,Logitech Wireless Keyboard & Mouse,Electronics,4485.0,3,1050.0,UPI,Delivered
IND-2023-1735,2023-08-12,CUS-1020,Shweta Tiwari,Jaipur,Rajasthan,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3596.0,4,-480.0,Net Banking,Delivered
IND-2023-1736,2023-04-26,CUS-1008,Pooja Nair,Bengaluru,Karnataka,South,Puma Unisex Smashic Sneakers,Fashion,9196.0,4,-1379.4,Credit Card,Returned
IND-2023-1737,2023-07-17,CUS-1002,Priya Patel,Kochi,Kerala,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,399.2,1,85.15,UPI,Delivered
IND-2023-1738,2023-04-11,CUS-1020,Shweta Tiwari,Ahmedabad,Gujarat,West,Lavie Women Handbag,Fashion,1700.5,1,322.88,Debit Card,Delivered
IND-2023-1739,2023-03-10,CUS-1007,Vikram Malhotra,Chennai,Tamil Nadu,South,Logitech Wireless Keyboard & Mouse,Electronics,3588.0,3,377.25,UPI,Delivered
IND-2023-1740,2023-06-08,CUS-1003,Rahul Verma,Chandigarh,Punjab,North,Logitech Wireless Keyboard & Mouse,Electronics,5382.0,4,951.5,UPI,Shipped
IND-2023-1741,2023-11-16,CUS-1003,Rahul Verma,Indore,Madhya Pradesh,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,20899.05,1,1575.04,Credit Card,Delivered
IND-2023-1742,2023-09-22,CUS-1010,Neha Singh,Chandigarh,Punjab,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,499.0,1,160.0,UPI,Delivered
IND-2023-1743,2023-04-21,CUS-1010,Neha Singh,Pune,Maharashtra,West,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,11874.05,1,-1918.71,Credit Card,Delivered
IND-2023-1744,2023-08-15,CUS-1011,Aditya Joshi,Chennai,Tamil Nadu,South,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,Cash on Delivery,Delivered
IND-2023-1745,2023-09-05,CUS-1015,Karan Kapoor,Ahmedabad,Gujarat,West,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,3598.0,2,760.0,Cash on Delivery,Processing
IND-2023-1746,2023-12-29,CUS-1017,Deepak Chopra,Bhubaneswar,Odisha,East,Spigen Armor Back Cover,Mobiles & Accessories,2277.15,3,660.11,UPI,Delivered
IND-2023-1747,2023-06-02,CUS-1002,Priya Patel,Kochi,Kerala,South,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,945.0,2,271.25,Cash on Delivery,Delivered
IND-2023-1748,2023-03-18,CUS-1007,Vikram Malhotra,Ahmedabad,Gujarat,West,Canon EOS 1500D DSLR Camera,Electronics,167960.0,4,18000.0,Debit Card,Delivered
IND-2023-1749,2023-04-14,CUS-1013,Amit Mishra,Lucknow,Uttar Pradesh,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,43998.0,2,4800.0,UPI,Delivered
IND-2023-1750,2023-02-02,CUS-1021,Arjun Reddy,Delhi,Delhi,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1557.6,3,367.95,Cash on Delivery,Delivered
IND-2023-1751,2023-10-24,CUS-1012,Kavita Rao,Indore,Madhya Pradesh,West,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,37497.0,3,-4350.0,Credit Card,Delivered
IND-2023-1752,2023-05-03,CUS-1012,Kavita Rao,Jaipur,Rajasthan,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1298.0,2,440.0,UPI,Processing
IND-2023-1753,2023-08-25,CUS-1003,Rahul Verma,Kolkata,West Bengal,East,Levi's Men Slim Fit Denim Jeans,Fashion,2124.15,1,368.86,UPI,Shipped
IND-2023-1754,2023-07-25,CUS-1021,Arjun Reddy,Chandigarh,Punjab,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,17098.1,2,1725.07,Cash on Delivery,Delivered
IND-2023-1755,2023-03-22,CUS-1017,Deepak Chopra,Ahmedabad,Gujarat,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,65997.0,3,7200.0,UPI,Delivered
IND-2023-1756,2023-10-08,CUS-1011,Aditya Joshi,Chandigarh,Punjab,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1896.2,4,565.15,Credit Card,Delivered
IND-2023-1757,2023-12-08,CUS-1015,Karan Kapoor,Delhi,Delhi,North,Canon EOS 1500D DSLR Camera,Electronics,39890.5,1,2925.38,Credit Card,Processing
IND-2023-1758,2023-11-07,CUS-1002,Priya Patel,Pune,Maharashtra,West,Canon EOS 1500D DSLR Camera,Electronics,119671.5,3,8776.12,Net Banking,Delivered
IND-2023-1759,2023-03-19,CUS-1018,Divya Pillai,Patna,Bihar,East,HP Pavilion 15 Core i5 Laptop,Electronics,104481.0,2,7475.75,Cash on Delivery,Delivered
IND-2023-1760,2023-11-13,CUS-1014,Sunita Das,Chennai,Tamil Nadu,South,Puma Unisex Smashic Sneakers,Fashion,4598.0,2,-360.0,UPI,Delivered
IND-2023-1761,2023-08-01,CUS-1025,Siddharth Sen,Kolkata,West Bengal,East,Spigen Armor Back Cover,Mobiles & Accessories,1438.2,2,380.15,UPI,Delivered
IND-2023-1762,2023-03-09,CUS-1004,Ananya Iyer,Bengaluru,Karnataka,South,Fastrack Analog Watch for Men,Fashion,3690.75,3,784.31,UPI,Delivered
IND-2023-1763,2023-12-20,CUS-1002,Priya Patel,Chandigarh,Punjab,North,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3597.0,3,0.0,UPI,Cancelled
IND-2023-1764,2023-03-17,CUS-1007,Vikram Malhotra,Lucknow,Uttar Pradesh,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2496.0,4,492.0,Cash on Delivery,Delivered
IND-2023-1765,2023-08-02,CUS-1017,Deepak Chopra,Pune,Maharashtra,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,83596.2,4,6300.15,UPI,Delivered
IND-2023-1766,2023-04-18,CUS-1024,Meera Nambiar,Jaipur,Rajasthan,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,10236.8,4,280.6,Debit Card,Delivered
IND-2023-1767,2023-01-01,CUS-1023,Gaurav Bansal,Ahmedabad,Gujarat,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,7738.2,2,795.15,UPI,Delivered
IND-2023-1768,2023-05-21,CUS-1010,Neha Singh,Kolkata,West Bengal,East,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1575.0,3,525.0,Debit Card,Delivered
IND-2023-1769,2023-06-13,CUS-1017,Deepak Chopra,Lucknow,Uttar Pradesh,North,Peter England Formal Trousers,Fashion,3057.45,3,465.34,UPI,Delivered
IND-2023-1770,2023-04-29,CUS-1002,Priya Patel,Delhi,Delhi,North,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5397.0,3,1140.0,Debit Card,Delivered
IND-2023-1771,2023-03-04,CUS-1005,Rohan Gupta,Lucknow,Uttar Pradesh,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,848.3,2,207.73,Credit Card,Delivered
IND-2023-1772,2023-10-23,CUS-1016,Ritu Mehta,Kochi,Kerala,South,Levi's Men Slim Fit Denim Jeans,Fashion,7497.0,3,1950.0,Credit Card,Delivered
IND-2023-1773,2023-12-01,CUS-1003,Rahul Verma,Patna,Bihar,East,Canon EOS 1500D DSLR Camera,Electronics,35691.5,1,0.0,Cash on Delivery,Cancelled
IND-2023-1774,2023-11-01,CUS-1005,Rohan Gupta,Mumbai,Maharashtra,West,Peter England Formal Trousers,Fashion,1918.4,2,220.3,Debit Card,Delivered
IND-2023-1775,2023-12-05,CUS-1002,Priya Patel,Pune,Maharashtra,West,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,1798.0,2,-269.7,Cash on Delivery,Returned
IND-2023-1776,2023-12-18,CUS-1006,Sneha Mukherjee,Mumbai,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,87984.0,2,0.0,Cash on Delivery,Cancelled
IND-2023-1777,2023-05-04,CUS-1015,Karan Kapoor,Bengaluru,Karnataka,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,948.1,2,282.57,Net Banking,Delivered
IND-2023-1778,2023-02-10,CUS-1008,Pooja Nair,Kochi,Kerala,South,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4299.0,1,720.0,UPI,Shipped
IND-2023-1779,2023-05-02,CUS-1020,Shweta Tiwari,Chandigarh,Punjab,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,14616.6,4,945.45,UPI,Delivered
IND-2023-1780,2023-11-12,CUS-1018,Divya Pillai,Patna,Bihar,East,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,399.2,1,85.15,Cash on Delivery,Delivered
IND-2023-1781,2023-11-04,CUS-1016,Ritu Mehta,Kolkata,West Bengal,East,Canon EOS 1500D DSLR Camera,Electronics,167960.0,4,0.0,UPI,Cancelled
IND-2023-1782,2023-04-01,CUS-1013,Amit Mishra,Jaipur,Rajasthan,North,Sony Bravia 43-inch 4K LED TV,Electronics,77980.0,2,8200.0,UPI,Processing
IND-2023-1783,2023-01-09,CUS-1015,Karan Kapoor,Chandigarh,Punjab,North,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2698.2,2,495.15,UPI,Delivered
IND-2023-1784,2023-01-29,CUS-1024,Meera Nambiar,Delhi,Delhi,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,997.5,2,310.62,Credit Card,Processing
IND-2023-1785,2023-05-02,CUS-1014,Sunita Das,Jaipur,Rajasthan,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,15298.3,2,375.23,UPI,Delivered
IND-2023-1786,2023-09-08,CUS-1014,Sunita Das,Kochi,Kerala,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,43998.0,2,4800.0,Net Banking,Delivered
IND-2023-1787,2023-04-26,CUS-1003,Rahul Verma,Patna,Bihar,East,Lavie Women Handbag,Fashion,4564.5,3,565.88,Credit Card,Delivered
IND-2023-1788,2023-11-10,CUS-1025,Siddharth Sen,Pune,Maharashtra,West,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,1918.4,2,160.3,UPI,Processing
IND-2023-1789,2023-08-14,CUS-1015,Karan Kapoor,Jaipur,Rajasthan,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,525.0,1,175.0,Debit Card,Delivered
IND-2023-1790,2023-12-11,CUS-1020,Shweta Tiwari,Kochi,Kerala,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5397.0,3,1140.0,UPI,Delivered
IND-2023-1791,2023-12-31,CUS-1005,Rohan Gupta,Delhi,Delhi,North,Spigen Armor Back Cover,Mobiles & Accessories,639.2,1,130.15,Debit Card,Delivered
IND-2023-1792,2023-09-12,CUS-1008,Pooja Nair,Mumbai,Maharashtra,West,Fastrack Analog Watch for Men,Fashion,3885.0,3,930.0,Credit Card,Shipped
IND-2023-1793,2023-07-15,CUS-1002,Priya Patel,Kolkata,West Bengal,East,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2340.0,3,720.0,Debit Card,Delivered
IND-2023-1794,2023-04-09,CUS-1025,Siddharth Sen,Ahmedabad,Gujarat,West,Samsung Galaxy S23 5G,Mobiles & Accessories,165747.45,3,-337.16,UPI,Delivered
IND-2023-1795,2023-09-13,CUS-1007,Vikram Malhotra,Kochi,Kerala,South,Canon EOS 1500D DSLR Camera,Electronics,142766.0,4,-895.5,Debit Card,Delivered
IND-2023-1796,2023-02-03,CUS-1013,Amit Mishra,Chennai,Tamil Nadu,South,Fastrack Analog Watch for Men,Fashion,2072.0,2,-310.8,Debit Card,Returned
IND-2023-1797,2023-04-27,CUS-1012,Kavita Rao,Indore,Madhya Pradesh,West,Puma Unisex Smashic Sneakers,Fashion,6897.0,3,-540.0,Credit Card,Delivered
IND-2023-1798,2023-05-12,CUS-1025,Siddharth Sen,Bhubaneswar,Odisha,East,Allen Solly Casual Cotton Shirt,Fashion,1499.0,1,380.0,UPI,Delivered
IND-2023-1799,2023-09-30,CUS-1021,Arjun Reddy,Hyderabad,Telangana,South,Sony Bravia 43-inch 4K LED TV,Electronics,124768.0,4,-6994.0,UPI,Processing
IND-2023-1800,2023-02-07,CUS-1011,Aditya Joshi,Chandigarh,Punjab,North,Puma Unisex Smashic Sneakers,Fashion,4598.0,2,-360.0,Credit Card,Shipped
IND-2023-1801,2023-06-18,CUS-1016,Ritu Mehta,Kolkata,West Bengal,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,31999.2,1,0.0,UPI,Cancelled
IND-2023-1802,2023-07-21,CUS-1019,Manish Agarwal,Chennai,Tamil Nadu,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,741.0,1,210.75,UPI,Delivered
IND-2023-1803,2023-01-03,CUS-1004,Ananya Iyer,Chennai,Tamil Nadu,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1248.0,2,246.0,UPI,Delivered
IND-2023-1804,2023-10-14,CUS-1008,Pooja Nair,Indore,Madhya Pradesh,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,6660.0,4,805.0,UPI,Processing
IND-2023-1805,2023-09-10,CUS-1007,Vikram Malhotra,Pune,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,164970.0,3,17400.0,Cash on Delivery,Delivered
IND-2023-1806,2023-07-29,CUS-1018,Divya Pillai,Indore,Madhya Pradesh,West,Lavie Women Handbag,Fashion,3401.0,2,645.75,Debit Card,Delivered
IND-2023-1807,2023-02-15,CUS-1019,Manish Agarwal,Lucknow,Uttar Pradesh,North,OnePlus 11R 5G (128GB),Mobiles & Accessories,39999.0,1,-5999.85,Cash on Delivery,Returned
IND-2023-1808,2023-09-22,CUS-1022,Tanvi Deshmukh,Mumbai,Maharashtra,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,945.0,2,271.25,UPI,Delivered
IND-2023-1809,2023-01-02,CUS-1005,Rohan Gupta,Kochi,Kerala,South,HP Pavilion 15 Core i5 Laptop,Electronics,87984.0,2,-4897.0,Debit Card,Delivered
IND-2023-1810,2023-05-14,CUS-1001,Aarav Sharma,Ahmedabad,Gujarat,West,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,1019.15,1,-152.87,Cash on Delivery,Returned
IND-2023-1811,2023-07-10,CUS-1017,Deepak Chopra,Hyderabad,Telangana,South,Sony Bravia 43-inch 4K LED TV,Electronics,116970.0,3,12300.0,Cash on Delivery,Delivered
IND-2023-1812,2023-05-13,CUS-1009,Rajesh Kumar,Chennai,Tamil Nadu,South,Lavie Women Handbag,Fashion,3043.0,2,377.25,Cash on Delivery,Delivered
IND-2023-1813,2023-06-05,CUS-1012,Kavita Rao,Ahmedabad,Gujarat,West,Puma Unisex Smashic Sneakers,Fashion,4598.0,2,-360.0,Credit Card,Delivered
IND-2023-1814,2023-01-31,CUS-1024,Meera Nambiar,Bhubaneswar,Odisha,East,Samsung Galaxy S23 5G,Mobiles & Accessories,165747.45,3,-337.16,Credit Card,Delivered
IND-2023-1815,2023-01-26,CUS-1024,Meera Nambiar,Pune,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,194997.0,3,21600.0,Credit Card,Delivered
IND-2023-1816,2023-11-02,CUS-1024,Meera Nambiar,Kolkata,West Bengal,East,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5127.15,3,937.61,Net Banking,Delivered
IND-2023-1817,2023-05-12,CUS-1005,Rohan Gupta,Jaipur,Rajasthan,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1680.0,4,385.0,UPI,Processing
IND-2023-1818,2023-04-14,CUS-1020,Shweta Tiwari,Mumbai,Maharashtra,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1233.1,2,391.32,UPI,Shipped
IND-2023-1819,2023-09-30,CUS-1001,Aarav Sharma,Jaipur,Rajasthan,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1872.0,3,369.0,UPI,Delivered
IND-2023-1820,2023-12-05,CUS-1023,Gaurav Bansal,Chandigarh,Punjab,North,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,4156.8,4,-623.52,Credit Card,Returned
IND-2023-1821,2023-07-06,CUS-1018,Divya Pillai,Pune,Maharashtra,West,Sony Bravia 43-inch 4K LED TV,Electronics,33141.5,1,-286.38,Debit Card,Delivered
IND-2023-1822,2023-01-24,CUS-1023,Gaurav Bansal,Mumbai,Maharashtra,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,2336.4,4,0.0,Cash on Delivery,Cancelled
IND-2023-1823,2023-09-07,CUS-1013,Amit Mishra,Kochi,Kerala,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5756.8,4,-863.52,Credit Card,Returned
IND-2023-1824,2023-10-11,CUS-1011,Aditya Joshi,Chandigarh,Punjab,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,11516.4,4,1240.3,UPI,Processing
IND-2023-1825,2023-03-07,CUS-1022,Tanvi Deshmukh,Kochi,Kerala,South,Lavie Women Handbag,Fashion,6086.0,4,754.5,UPI,Processing
IND-2023-1826,2023-10-22,CUS-1011,Aditya Joshi,Lucknow,Uttar Pradesh,North,HP Pavilion 15 Core i5 Laptop,Electronics,49491.0,1,1675.75,UPI,Delivered
IND-2023-1827,2023-03-20,CUS-1013,Amit Mishra,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,49996.0,4,-5800.0,Cash on Delivery,Processing
IND-2023-1828,2023-03-27,CUS-1005,Rohan Gupta,Chennai,Tamil Nadu,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1404.0,2,363.0,Debit Card,Delivered
IND-2023-1829,2023-11-13,CUS-1019,Manish Agarwal,Kolkata,West Bengal,East,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,2038.3,2,250.23,UPI,Delivered
IND-2023-1830,2023-03-26,CUS-1003,Rahul Verma,Bengaluru,Karnataka,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,1439.2,1,110.15,UPI,Shipped
IND-2023-1831,2023-02-02,CUS-1011,Aditya Joshi,Chandigarh,Punjab,North,Allen Solly Casual Cotton Shirt,Fashion,5996.0,4,1520.0,UPI,Delivered
IND-2023-1832,2023-04-01,CUS-1021,Arjun Reddy,Bengaluru,Karnataka,South,Lavie Women Handbag,Fashion,5101.5,3,968.62,Net Banking,Processing
IND-2023-1833,2023-07-07,CUS-1019,Manish Agarwal,Ahmedabad,Gujarat,West,Fastrack Analog Watch for Men,Fashion,3496.5,3,638.62,Cash on Delivery,Delivered
IND-2023-1834,2023-11-26,CUS-1011,Aditya Joshi,Jaipur,Rajasthan,North,Puma Unisex Smashic Sneakers,Fashion,2299.0,1,0.0,UPI,Cancelled
IND-2023-1835,2023-04-02,CUS-1008,Pooja Nair,Indore,Madhya Pradesh,West,JBL Flip 6 Portable Bluetooth Speaker,Electronics,26997.0,3,3600.0,UPI,Delivered
IND-2023-1836,2023-12-27,CUS-1012,Kavita Rao,Mumbai,Maharashtra,West,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,2877.6,3,240.45,Credit Card,Shipped
IND-2023-1837,2023-09-20,CUS-1017,Deepak Chopra,Indore,Madhya Pradesh,West,Logitech Wireless Keyboard & Mouse,Electronics,2840.5,2,587.88,Debit Card,Shipped
IND-2023-1838,2023-04-28,CUS-1023,Gaurav Bansal,Kolkata,West Bengal,East,Spigen Armor Back Cover,Mobiles & Accessories,1917.6,3,390.45,Credit Card,Processing
IND-2023-1839,2023-01-14,CUS-1022,Tanvi Deshmukh,Bengaluru,Karnataka,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,1439.2,1,110.15,Credit Card,Delivered
IND-2023-1840,2023-11-19,CUS-1017,Deepak Chopra,Chennai,Tamil Nadu,South,Logitech Wireless Keyboard & Mouse,Electronics,2990.0,2,700.0,Cash on Delivery,Delivered
IND-2023-1841,2023-10-24,CUS-1015,Karan Kapoor,Delhi,Delhi,North,Samsung Galaxy S23 5G,Mobiles & Accessories,175497.3,3,6975.22,Debit Card,Delivered
IND-2023-1842,2023-12-13,CUS-1025,Siddharth Sen,Lucknow,Uttar Pradesh,North,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2409.75,3,311.06,Cash on Delivery,Delivered
IND-2023-1843,2023-09-22,CUS-1001,Aarav Sharma,Hyderabad,Telangana,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,43998.0,2,4800.0,Credit Card,Delivered
IND-2023-1844,2023-08-09,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Allen Solly Casual Cotton Shirt,Fashion,5396.4,4,1070.3,UPI,Delivered
IND-2023-1845,2023-08-22,CUS-1008,Pooja Nair,Indore,Madhya Pradesh,West,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2848.1,2,607.58,Net Banking,Delivered
IND-2023-1846,2023-07-16,CUS-1001,Aarav Sharma,Chennai,Tamil Nadu,South,HP Pavilion 15 Core i5 Laptop,Electronics,93483.0,2,-772.75,Cash on Delivery,Delivered
IND-2023-1847,2023-07-28,CUS-1011,Aditya Joshi,Lucknow,Uttar Pradesh,North,Canon EOS 1500D DSLR Camera,Electronics,71383.0,2,-447.75,UPI,Delivered
IND-2023-1848,2023-04-22,CUS-1019,Manish Agarwal,Patna,Bihar,East,Samsung Galaxy S23 5G,Mobiles & Accessories,175497.3,3,6975.22,Credit Card,Delivered
IND-2023-1849,2023-08-30,CUS-1009,Rajesh Kumar,Patna,Bihar,East,Lavie Women Handbag,Fashion,1521.5,1,188.62,Credit Card,Delivered
IND-2023-1850,2023-02-06,CUS-1006,Sneha Mukherjee,Bengaluru,Karnataka,South,Logitech Wireless Keyboard & Mouse,Electronics,1196.0,1,125.75,UPI,Processing
IND-2023-1016,2023-11-25,CUS-1011,Aditya Joshi,Pune,Maharashtra,West,Spigen Armor Back Cover,Mobiles & Accessories,1358.3,2,0.0,Credit Card,Cancelled
IND-2023-1017,2023-08-31,CUS-1005,Rohan Gupta,Kochi,Kerala,South,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,10624.15,1,-2856.14,Net Banking,Delivered
IND-2023-1018,2023-12-07,CUS-1016,Ritu Mehta,Hyderabad,Telangana,South,JBL Flip 6 Portable Bluetooth Speaker,Electronics,8099.1,1,525.07,Credit Card,Delivered
IND-2023-1019,2023-10-07,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Milton Thermosteel Bottle 1000ml,Home & Kitchen,3213.0,4,414.75,UPI,Delivered
